瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2016-02-02 19:00,-.7,,40,
192,柳林,2016-02-02 20:00,-2.4,,51,
192,柳林,2016-02-02 21:00,-3.2,,55,
192,柳林,2016-02-02 22:00,-4.2,,61,
192,柳林,2016-02-02 23:00,-5.3,,66,
192,柳林,2016-02-03 00:00,-5.7,,70,
192,柳林,2016-02-03 01:00,-6.3,,72,
192,柳林,2016-02-03 02:00,-7,,75,
192,柳林,2016-02-03 03:00,-7.5,,77,
192,柳林,2016-02-03 04:00,-7.9,,79,
192,柳林,2016-02-03 05:00,-8.5,,80,
192,柳林,2016-02-03 06:00,-8.7,,81,
192,柳林,2016-02-03 07:00,-9.1,,81,
192,柳林,2016-02-03 08:00,-8.5,,82,
192,柳林,2016-02-03 09:00,-3,,68,
192,柳林,2016-02-03 10:00,-1.5,,44,
192,柳林,2016-02-03 11:00,1.3,,34,
192,柳林,2016-02-03 12:00,3.2,,31,
192,柳林,2016-02-03 13:00,4.8,,27,
192,柳林,2016-02-03 14:00,5.9,,24,
192,柳林,2016-02-03 15:00,6.8,,22,
192,柳林,2016-02-03 16:00,7.7,,21,
192,柳林,2016-02-03 17:00,5.8,,26,
192,柳林,2016-02-03 18:00,3,,39,
192,柳林,2016-02-03 19:00,.3,,50,
192,柳林,2016-02-03 20:00,-1.5,,61,
192,柳林,2016-02-03 21:00,-2.3,,64,
192,柳林,2016-02-03 22:00,-3.4,,69,
192,柳林,2016-02-03 23:00,-4.5,,71,
192,柳林,2016-02-04 00:00,-4.8,,75,
192,柳林,2016-02-04 01:00,-5.3,,77,
192,柳林,2016-02-04 02:00,-5.7,,80,
192,柳林,2016-02-04 03:00,-6.5,,81,
192,柳林,2016-02-04 04:00,-7,,82,
192,柳林,2016-02-04 05:00,-6.5,,84,
192,柳林,2016-02-04 06:00,-7.1,,84,
192,柳林,2016-02-04 07:00,-7.7,,84,
192,柳林,2016-02-04 08:00,-7.1,,84,
192,柳林,2016-02-04 09:00,-3,,77,
192,柳林,2016-02-04 10:00,-.7,,62,
192,柳林,2016-02-04 11:00,1.2,,43,
192,柳林,2016-02-04 12:00,3.7,,30,
192,柳林,2016-02-04 13:00,4.5,,30,
192,柳林,2016-02-04 14:00,6.2,,27,
192,柳林,2016-02-04 15:00,7.2,,23,
192,柳林,2016-02-04 16:00,7.5,,21,
192,柳林,2016-02-04 17:00,6.6,,22,
192,柳林,2016-02-04 18:00,4,,35,
192,柳林,2016-02-04 19:00,1.5,,48,
192,柳林,2016-02-04 20:00,1.1,,53,
192,柳林,2016-02-04 21:00,-1.5,,58,
192,柳林,2016-02-04 22:00,3.3,,35,
192,柳林,2016-02-04 23:00,2.9,,33,
192,柳林,2016-02-05 00:00,1.2,,39,
192,柳林,2016-02-05 01:00,-.7,,55,
192,柳林,2016-02-05 02:00,-2.1,,66,
192,柳林,2016-02-05 03:00,-3.6,,74,
192,柳林,2016-02-05 04:00,-4.6,,77,
192,柳林,2016-02-05 05:00,-4.7,,77,
192,柳林,2016-02-05 06:00,-5.5,,80,
192,柳林,2016-02-05 07:00,-6.2,,81,
192,柳林,2016-02-05 08:00,-5.7,,81,
192,柳林,2016-02-05 09:00,-1.8,,69,
192,柳林,2016-02-05 10:00,1.9,,44,
192,柳林,2016-02-05 11:00,4.7,,21,
192,柳林,2016-02-05 12:00,6.3,,17,
192,柳林,2016-02-05 13:00,7.7,,12,
192,柳林,2016-02-05 14:00,8.8,,12,
192,柳林,2016-02-05 15:00,9.6,,11,
192,柳林,2016-02-05 16:00,8.7,,11,
192,柳林,2016-02-05 17:00,7.5,,12,
192,柳林,2016-02-05 18:00,5.7,,15,
192,柳林,2016-02-05 19:00,4.2,,24,
192,柳林,2016-02-05 20:00,3.2,,25,
192,柳林,2016-02-05 21:00,2.1,,31,
192,柳林,2016-02-05 22:00,-.4,,43,
192,柳林,2016-02-05 23:00,-.1,,48,
192,柳林,2016-02-06 00:00,-2.6,,58,
192,柳林,2016-02-06 01:00,-3,,64,
192,柳林,2016-02-06 02:00,-3.9,,66,
192,柳林,2016-02-06 03:00,-4,,70,
192,柳林,2016-02-06 04:00,-4.9,,74,
192,柳林,2016-02-06 05:00,-5.4,,76,
192,柳林,2016-02-06 06:00,-6.2,,78,
192,柳林,2016-02-06 07:00,-5.7,,79,
192,柳林,2016-02-06 08:00,-5.6,,78,
192,柳林,2016-02-06 09:00,-1.6,,67,
192,柳林,2016-02-06 10:00,1.6,,50,
192,柳林,2016-02-06 11:00,2.9,,36,
192,柳林,2016-02-06 12:00,4.5,,31,
192,柳林,2016-02-06 13:00,5.1,,29,
192,柳林,2016-02-06 14:00,5.3,,25,
192,柳林,2016-02-06 15:00,5.7,,24,
192,柳林,2016-02-06 16:00,4.9,,24,
192,柳林,2016-02-06 17:00,3.5,,28,
192,柳林,2016-02-06 18:00,2.2,,31,
192,柳林,2016-02-06 19:00,1.2,,35,
192,柳林,2016-02-06 20:00,.6,,38,
192,柳林,2016-02-06 21:00,-.1,,39,
192,柳林,2016-02-06 22:00,-.7,,40,
192,柳林,2016-02-06 23:00,-1.4,,40,
192,柳林,2016-02-07 00:00,-2.8,,46,
192,柳林,2016-02-07 01:00,-4.3,,56,
192,柳林,2016-02-07 02:00,-5.8,,64,
192,柳林,2016-02-07 03:00,-6.6,,68,
192,柳林,2016-02-07 04:00,-7.5,,69,
192,柳林,2016-02-07 05:00,-7.8,,72,
192,柳林,2016-02-07 06:00,-8.4,,75,
192,柳林,2016-02-07 07:00,-8.8,,76,
192,柳林,2016-02-07 08:00,-7.9,,79,
192,柳林,2016-02-07 09:00,-2.4,,60,
192,柳林,2016-02-07 10:00,-1.1,,39,
192,柳林,2016-02-07 11:00,.7,,31,
192,柳林,2016-02-07 12:00,2.7,,29,
192,柳林,2016-02-07 13:00,4.2,,28,
192,柳林,2016-02-07 14:00,5.6,,25,
192,柳林,2016-02-07 15:00,7,,23,
192,柳林,2016-02-07 16:00,6.1,,23,
192,柳林,2016-02-07 17:00,5.8,,21,
192,柳林,2016-02-07 18:00,3.4,,26,
192,柳林,2016-02-07 19:00,.4,,40,
192,柳林,2016-02-07 20:00,-1.4,,51,
192,柳林,2016-02-07 21:00,-2.8,,59,
192,柳林,2016-02-07 22:00,-3.8,,61,
192,柳林,2016-02-07 23:00,-4.8,,63,
192,柳林,2016-02-08 00:00,-5.5,,67,
192,柳林,2016-02-08 01:00,-6,,69,
192,柳林,2016-02-08 02:00,-7,,71,
192,柳林,2016-02-08 03:00,-7.1,,74,
192,柳林,2016-02-08 04:00,-7.6,,76,
192,柳林,2016-02-08 05:00,-7.7,,78,
192,柳林,2016-02-08 06:00,-8.1,,80,
192,柳林,2016-02-08 07:00,-8.5,,80,
192,柳林,2016-02-08 08:00,-7.2,,82,
192,柳林,2016-02-08 09:00,-2.9,,73,
192,柳林,2016-02-08 10:00,.7,,59,
192,柳林,2016-02-08 11:00,3.2,,42,
192,柳林,2016-02-08 12:00,6.1,,30,
192,柳林,2016-02-08 13:00,7.4,,24,
192,柳林,2016-02-08 14:00,7.7,,27,
192,柳林,2016-02-08 15:00,8.2,,27,
192,柳林,2016-02-08 16:00,8.3,,26.4,
192,柳林,2016-02-08 17:00,8.2,,27,
192,柳林,2016-02-08 18:00,7.6,,20,
192,柳林,2016-02-08 19:00,6.9,,28,
192,柳林,2016-02-08 20:00,6.1,,31,
192,柳林,2016-02-08 21:00,5.8,,37,
192,柳林,2016-02-08 22:00,5.8,,38,
192,柳林,2016-02-08 23:00,5.8,,38,
192,柳林,2016-02-09 00:00,5.6,,40,
192,柳林,2016-02-09 01:00,5.9,,42,
192,柳林,2016-02-09 02:00,6.7,,40,
192,柳林,2016-02-09 03:00,6.3,,25,
192,柳林,2016-02-09 04:00,1.9,,40,
192,柳林,2016-02-09 05:00,.5,,47,
192,柳林,2016-02-09 06:00,2.7,,26,
192,柳林,2016-02-09 07:00,1.7,,32,
192,柳林,2016-02-09 08:00,.9,,39,
192,柳林,2016-02-09 09:00,4.3,,25,
192,柳林,2016-02-09 10:00,5.2,,24,
192,柳林,2016-02-09 11:00,6.9,,22,
192,柳林,2016-02-09 12:00,7.5,,17,
192,柳林,2016-02-09 13:00,8.8,,15,
192,柳林,2016-02-09 14:00,9.1,,12,
192,柳林,2016-02-09 15:00,8.7,,13,
192,柳林,2016-02-09 16:00,8.6,,15,
192,柳林,2016-02-09 17:00,8.3,,15,
192,柳林,2016-02-09 18:00,6.6,,18,
192,柳林,2016-02-09 19:00,5.4,,20,
192,柳林,2016-02-09 20:00,2.4,,29,
192,柳林,2016-02-09 21:00,4.7,,28,
192,柳林,2016-02-09 22:00,1.4,,38,
192,柳林,2016-02-09 23:00,-.5,,50,
192,柳林,2016-02-10 00:00,-2,,57,
192,柳林,2016-02-10 01:00,-3.2,,62,
192,柳林,2016-02-10 02:00,-4,,67,
192,柳林,2016-02-10 03:00,-4.7,,69,
192,柳林,2016-02-10 04:00,-4.9,,70,
192,柳林,2016-02-10 05:00,-5.4,,74,
192,柳林,2016-02-10 06:00,-5.6,,76,
192,柳林,2016-02-10 07:00,-5.9,,76,
192,柳林,2016-02-10 08:00,-5,,79,
192,柳林,2016-02-10 09:00,-.6,,67,
192,柳林,2016-02-10 10:00,3.3,,48,
192,柳林,2016-02-10 11:00,5.5,,36,
192,柳林,2016-02-10 12:00,6.9,,28,
192,柳林,2016-02-10 13:00,8.9,,22,
192,柳林,2016-02-10 14:00,10.2,,17,
192,柳林,2016-02-10 15:00,11.4,,16,
192,柳林,2016-02-10 16:00,11.3,,13,
192,柳林,2016-02-10 17:00,10.4,,11,
192,柳林,2016-02-10 18:00,7.8,,15,
192,柳林,2016-02-10 19:00,6,,25,
192,柳林,2016-02-10 20:00,2.5,,43,
192,柳林,2016-02-10 21:00,.1,,48,
192,柳林,2016-02-10 22:00,-.5,,54,
192,柳林,2016-02-10 23:00,-1.2,,58,
192,柳林,2016-02-11 00:00,-1.7,,61,
192,柳林,2016-02-11 01:00,-1.9,,63,
192,柳林,2016-02-11 02:00,-2.3,,67,
192,柳林,2016-02-11 03:00,-3,,70,
192,柳林,2016-02-11 04:00,-3,,72,
192,柳林,2016-02-11 05:00,-2.5,,71,
192,柳林,2016-02-11 06:00,-2.3,,69,
192,柳林,2016-02-11 07:00,-2.5,,70,
192,柳林,2016-02-11 08:00,-1.9,,70,
192,柳林,2016-02-11 09:00,1.5,,56,
192,柳林,2016-02-11 10:00,4.2,,49,
192,柳林,2016-02-11 11:00,6.9,,41,
192,柳林,2016-02-11 12:00,10.7,,36,
192,柳林,2016-02-11 13:00,12.1,,38,
192,柳林,2016-02-11 14:00,13.3,,36,
192,柳林,2016-02-11 15:00,13.9,,37,
192,柳林,2016-02-11 16:00,14.2,,42,
192,柳林,2016-02-11 17:00,13,,46,
192,柳林,2016-02-11 18:00,11.8,,51,
192,柳林,2016-02-11 19:00,10.6,,53,
192,柳林,2016-02-11 20:00,9.8,,60,
192,柳林,2016-02-11 21:00,8.9,,65,
192,柳林,2016-02-11 22:00,7.8,,69,
192,柳林,2016-02-11 23:00,7,,73,
192,柳林,2016-02-12 00:00,7.2,,73,
192,柳林,2016-02-12 01:00,6.4,,76,
192,柳林,2016-02-12 02:00,6.8,,78,
192,柳林,2016-02-12 03:00,6.6,0,80,
192,柳林,2016-02-12 04:00,5.8,,82,
192,柳林,2016-02-12 05:00,5.8,,86,
192,柳林,2016-02-12 06:00,6.3,3.6,88,
192,柳林,2016-02-12 07:00,6.4,,88,
192,柳林,2016-02-12 08:00,6.5,,89,
192,柳林,2016-02-12 09:00,6.4,4,89,
192,柳林,2016-02-12 10:00,7.1,,90,
192,柳林,2016-02-12 11:00,7.1,,90,
192,柳林,2016-02-12 12:00,7.7,9.4,90,
192,柳林,2016-02-12 13:00,8.1,,90,
192,柳林,2016-02-12 14:00,9.1,,90,
192,柳林,2016-02-12 15:00,9.6,15.8,91,
192,柳林,2016-02-12 16:00,9.7,,91,
192,柳林,2016-02-12 17:00,10.1,,91,
192,柳林,2016-02-12 18:00,11.7,20.4,91,
192,柳林,2016-02-12 19:00,14.1,,91,
192,柳林,2016-02-12 20:00,14.2,,86,
192,柳林,2016-02-12 21:00,13.7,4.1,85,
192,柳林,2016-02-12 22:00,12.3,,88,
192,柳林,2016-02-12 23:00,11.4,,89,
192,柳林,2016-02-13 00:00,11.2,5.5,90,
192,柳林,2016-02-13 01:00,10.4,,90,
192,柳林,2016-02-13 02:00,10.3,,90,
192,柳林,2016-02-13 03:00,10.3,1.6,90,
192,柳林,2016-02-13 04:00,10.1,,90,
192,柳林,2016-02-13 05:00,9.6,,92,
192,柳林,2016-02-13 06:00,9.7,.1,92,
192,柳林,2016-02-13 07:00,9.4,,92,
192,柳林,2016-02-13 08:00,9.5,,92,
192,柳林,2016-02-13 09:00,9.9,.1,92,
192,柳林,2016-02-13 10:00,10.3,,92,
192,柳林,2016-02-13 11:00,11.2,,92,
192,柳林,2016-02-13 12:00,12.7,,92,
192,柳林,2016-02-13 13:00,12.3,,92,
192,柳林,2016-02-13 14:00,12.5,,92,
192,柳林,2016-02-13 15:00,12.2,.5,91,
192,柳林,2016-02-13 16:00,12.2,,91,
192,柳林,2016-02-13 17:00,12.7,,91,
192,柳林,2016-02-13 18:00,12.1,4.5,92,
192,柳林,2016-02-13 19:00,11.5,,91,
192,柳林,2016-02-13 20:00,11.4,,91,
192,柳林,2016-02-13 21:00,14.7,3,91,
192,柳林,2016-02-13 22:00,15.1,,92,
192,柳林,2016-02-13 23:00,14.8,,86,
192,柳林,2016-02-14 00:00,14.3,.1,84,
192,柳林,2016-02-14 01:00,14.6,,73,
192,柳林,2016-02-14 02:00,12.4,,71,
192,柳林,2016-02-14 03:00,10.6,,73,
192,柳林,2016-02-14 04:00,8.6,,75,
192,柳林,2016-02-14 05:00,8.1,,65,
192,柳林,2016-02-14 06:00,6.2,,69,
192,柳林,2016-02-14 07:00,5.7,,68,
192,柳林,2016-02-14 08:00,5.1,,67,
192,柳林,2016-02-14 09:00,4.7,,67,
192,柳林,2016-02-14 10:00,4.9,,63,
192,柳林,2016-02-14 11:00,4.9,,53,
192,柳林,2016-02-14 12:00,5.5,,57,
192,柳林,2016-02-14 13:00,5.2,,46,
192,柳林,2016-02-14 14:00,5.6,,40,
192,柳林,2016-02-14 15:00,6.2,,35,
192,柳林,2016-02-14 16:00,4.8,,36,
192,柳林,2016-02-14 17:00,2.9,,40,
192,柳林,2016-02-14 18:00,1.5,,40,
192,柳林,2016-02-14 19:00,.6,,35,
192,柳林,2016-02-14 20:00,-.1,,37,
192,柳林,2016-02-14 21:00,-.5,,41,
192,柳林,2016-02-14 22:00,-.7,,39,
192,柳林,2016-02-14 23:00,-1.1,,43,
192,柳林,2016-02-15 00:00,-1.8,,47,
192,柳林,2016-02-15 01:00,-1.9,,48,
192,柳林,2016-02-15 02:00,-2.2,,48,
192,柳林,2016-02-15 03:00,-2.2,,47,
192,柳林,2016-02-15 04:00,-2.5,,43,
192,柳林,2016-02-15 05:00,-3.1,,44,
192,柳林,2016-02-15 06:00,-3.8,,48,
192,柳林,2016-02-15 07:00,-4,,41,
192,柳林,2016-02-15 08:00,-3.6,,40,
192,柳林,2016-02-15 09:00,-2,,31,
192,柳林,2016-02-15 10:00,-1.2,,26,
192,柳林,2016-02-15 11:00,-.7,,22,
192,柳林,2016-02-15 12:00,0,,20,
192,柳林,2016-02-15 13:00,1.1,,23,
192,柳林,2016-02-15 14:00,2.1,,19,
192,柳林,2016-02-15 15:00,1.6,,20,
192,柳林,2016-02-15 16:00,1.8,,24,
192,柳林,2016-02-15 17:00,1.4,,25,
192,柳林,2016-02-15 18:00,.1,,30,
192,柳林,2016-02-15 19:00,-1.1,,36,
192,柳林,2016-02-15 20:00,-1,,40,
192,柳林,2016-02-15 21:00,-2,,46,
192,柳林,2016-02-15 22:00,-2,,51,
192,柳林,2016-02-15 23:00,-2.7,,58,
192,柳林,2016-02-16 00:00,-3.9,,65,
192,柳林,2016-02-16 01:00,-4.7,,71,
192,柳林,2016-02-16 02:00,-5.3,,75,
192,柳林,2016-02-16 03:00,-5.8,,78,
192,柳林,2016-02-16 04:00,-5.7,,78,
192,柳林,2016-02-16 05:00,-6.1,,80,
192,柳林,2016-02-16 06:00,-5.6,,81,
192,柳林,2016-02-16 07:00,-5.2,,81,
192,柳林,2016-02-16 08:00,-4.3,,79,
192,柳林,2016-02-16 09:00,-.9,,66,
192,柳林,2016-02-16 10:00,1.2,,58,
192,柳林,2016-02-16 11:00,2,,49,
192,柳林,2016-02-16 12:00,3.6,,40,
192,柳林,2016-02-16 13:00,4.6,,37,
192,柳林,2016-02-16 14:00,4.3,,42,
192,柳林,2016-02-16 15:00,4.9,,44,
192,柳林,2016-02-16 16:00,4,,48,
192,柳林,2016-02-16 17:00,3.5,,53,
192,柳林,2016-02-16 18:00,3.8,,48,
192,柳林,2016-02-16 19:00,3.6,,45,
192,柳林,2016-02-16 20:00,3.2,,43,
192,柳林,2016-02-16 21:00,2.9,,50,
192,柳林,2016-02-16 22:00,.9,,58,
192,柳林,2016-02-16 23:00,-.6,,65,
192,柳林,2016-02-17 00:00,-1.6,,70,
192,柳林,2016-02-17 01:00,-1.7,,72,
192,柳林,2016-02-17 02:00,-1.6,,74,
192,柳林,2016-02-17 03:00,-1.2,,71,
192,柳林,2016-02-17 04:00,-.9,,69,
192,柳林,2016-02-17 05:00,-.1,,74,
192,柳林,2016-02-17 06:00,-.2,,75,
192,柳林,2016-02-17 07:00,-2.4,,80,
192,柳林,2016-02-17 08:00,-1,,76,
192,柳林,2016-02-17 09:00,1.3,,46,
192,柳林,2016-02-17 10:00,2.8,,32,
192,柳林,2016-02-17 11:00,4,,25,
192,柳林,2016-02-17 12:00,5,,23,
192,柳林,2016-02-17 13:00,6,,19,
192,柳林,2016-02-17 14:00,6.7,,19,
192,柳林,2016-02-17 15:00,7.5,,19,
192,柳林,2016-02-17 16:00,7.3,,26,
192,柳林,2016-02-17 17:00,6.9,,24,
192,柳林,2016-02-17 18:00,5.1,,31,
192,柳林,2016-02-17 19:00,2.9,,37,
192,柳林,2016-02-17 20:00,.4,,51,
192,柳林,2016-02-17 21:00,-.9,,59,
192,柳林,2016-02-17 22:00,-1.6,,65,
192,柳林,2016-02-17 23:00,-2.4,,69,
192,柳林,2016-02-18 00:00,-3.4,,74,
192,柳林,2016-02-18 01:00,-3.7,,75,
192,柳林,2016-02-18 02:00,-3.8,,76,
192,柳林,2016-02-18 03:00,-3.9,,76,
192,柳林,2016-02-18 04:00,-4.8,,82,
192,柳林,2016-02-18 05:00,-5.5,,84,
192,柳林,2016-02-18 06:00,-5.8,,84,
192,柳林,2016-02-18 07:00,-5.7,,85,
192,柳林,2016-02-18 08:00,-4.4,,86,
192,柳林,2016-02-18 09:00,-.8,,75,
192,柳林,2016-02-18 10:00,2.5,,61,
192,柳林,2016-02-18 11:00,4.7,,48,
192,柳林,2016-02-18 12:00,6.8,,42,
192,柳林,2016-02-18 13:00,7.4,,43,
192,柳林,2016-02-18 14:00,9.3,,37,
192,柳林,2016-02-18 15:00,9.7,,34,
192,柳林,2016-02-18 16:00,9.2,,34,
192,柳林,2016-02-18 17:00,8.9,,37,
192,柳林,2016-02-18 18:00,7.7,,45,
192,柳林,2016-02-18 19:00,6.3,,52,
192,柳林,2016-02-18 20:00,5.6,,56,
192,柳林,2016-02-18 21:00,5.1,,56,
192,柳林,2016-02-18 22:00,3.7,,59,
192,柳林,2016-02-18 23:00,.4,,76,
192,柳林,2016-02-19 00:00,-.7,,82,
192,柳林,2016-02-19 01:00,-1,,85,
192,柳林,2016-02-19 02:00,4.4,,63,
192,柳林,2016-02-19 03:00,-.2,,79,
192,柳林,2016-02-19 04:00,-.2,,81,
192,柳林,2016-02-19 05:00,-1.5,,83,
192,柳林,2016-02-19 06:00,-1.9,,85,
192,柳林,2016-02-19 07:00,-2.6,,86,
192,柳林,2016-02-19 08:00,-2.1,,87,
192,柳林,2016-02-19 09:00,1.4,,82,
192,柳林,2016-02-19 10:00,4.9,,64,
192,柳林,2016-02-19 11:00,8,,52,
192,柳林,2016-02-19 12:00,9.5,,35,
192,柳林,2016-02-19 13:00,10.8,,28,
192,柳林,2016-02-19 14:00,12.3,,23,
192,柳林,2016-02-19 15:00,12.4,,25,
192,柳林,2016-02-19 16:00,12.8,,23,
192,柳林,2016-02-19 17:00,10.5,,32,
192,柳林,2016-02-19 18:00,9,,36,
192,柳林,2016-02-19 19:00,7.5,,44,
192,柳林,2016-02-19 20:00,6.5,,54,
192,柳林,2016-02-19 21:00,5.5,,60,
192,柳林,2016-02-19 22:00,4.6,,65,
192,柳林,2016-02-19 23:00,4.2,,67,
192,柳林,2016-02-20 00:00,3.9,,69,
192,柳林,2016-02-20 01:00,3.9,,72,
192,柳林,2016-02-20 02:00,3.8,,70,
192,柳林,2016-02-20 03:00,3.5,,73,
192,柳林,2016-02-20 04:00,3.3,,72,
192,柳林,2016-02-20 05:00,4,,73,
192,柳林,2016-02-20 06:00,3,,70,
192,柳林,2016-02-20 07:00,3,,72,
192,柳林,2016-02-20 08:00,1.9,,75,
192,柳林,2016-02-20 09:00,4,,67,
192,柳林,2016-02-20 10:00,5.8,,46,
192,柳林,2016-02-20 11:00,8.9,,30,
192,柳林,2016-02-20 12:00,9.8,,30,
192,柳林,2016-02-20 13:00,11.2,,28,
192,柳林,2016-02-20 14:00,12.6,,23,
192,柳林,2016-02-20 15:00,12.3,,15,
192,柳林,2016-02-20 16:00,11,,16,
192,柳林,2016-02-20 17:00,10.2,,21,
192,柳林,2016-02-20 18:00,7.9,,25,
192,柳林,2016-02-20 19:00,6.3,,35,
192,柳林,2016-02-20 20:00,5.3,,38,
192,柳林,2016-02-20 21:00,4.7,,33,
192,柳林,2016-02-20 22:00,4.2,,33,
192,柳林,2016-02-20 23:00,3.1,,31,
192,柳林,2016-02-21 00:00,2.4,,30,
192,柳林,2016-02-21 01:00,2.1,,32,
192,柳林,2016-02-21 02:00,2.1,,29,
192,柳林,2016-02-21 03:00,1,,31,
192,柳林,2016-02-21 04:00,-1.8,,50,
192,柳林,2016-02-21 05:00,-2.7,,56,
192,柳林,2016-02-21 06:00,-3.4,,55,
192,柳林,2016-02-21 07:00,-2.3,,48,
192,柳林,2016-02-21 08:00,-1.4,,47,
192,柳林,2016-02-21 09:00,1.1,,34,
192,柳林,2016-02-21 10:00,2.3,,31,
192,柳林,2016-02-21 11:00,3.5,,28,
192,柳林,2016-02-21 12:00,4.9,,25,
192,柳林,2016-02-21 13:00,6.2,,20,
192,柳林,2016-02-21 14:00,7.1,,20,
192,柳林,2016-02-21 15:00,7.3,,18,
192,柳林,2016-02-21 16:00,8.2,,18,
192,柳林,2016-02-21 17:00,7.2,,19,
192,柳林,2016-02-21 18:00,6.2,,22,
192,柳林,2016-02-21 19:00,4.5,,27,
192,柳林,2016-02-21 20:00,3.4,,31,
192,柳林,2016-02-21 21:00,1.7,,42,
192,柳林,2016-02-21 22:00,.5,,49,
192,柳林,2016-02-21 23:00,-.8,,54,
192,柳林,2016-02-22 00:00,-1.7,,59,
192,柳林,2016-02-22 01:00,-1.7,,62,
192,柳林,2016-02-22 02:00,-1.2,,60,
192,柳林,2016-02-22 03:00,-.9,,59,
192,柳林,2016-02-22 04:00,-.4,,58,
192,柳林,2016-02-22 05:00,-.5,,61,
192,柳林,2016-02-22 06:00,0,,55,
192,柳林,2016-02-22 07:00,-.1,,56,
192,柳林,2016-02-22 08:00,.8,,52,
192,柳林,2016-02-22 09:00,2,,43,
192,柳林,2016-02-22 10:00,3.4,,41,
192,柳林,2016-02-22 11:00,4,,35,
192,柳林,2016-02-22 12:00,5.2,,33,
192,柳林,2016-02-22 13:00,5.9,,30,
192,柳林,2016-02-22 14:00,6.3,,30,
192,柳林,2016-02-22 15:00,6.7,,29,
192,柳林,2016-02-22 16:00,6.7,,31,
192,柳林,2016-02-22 17:00,6.7,,33,
192,柳林,2016-02-22 18:00,6.1,,36,
192,柳林,2016-02-22 19:00,5.6,,44,
192,柳林,2016-02-22 20:00,5,,51,
192,柳林,2016-02-22 21:00,4.8,,53,
192,柳林,2016-02-22 22:00,4.7,,53,
192,柳林,2016-02-22 23:00,3.9,,51,
192,柳林,2016-02-23 00:00,3.4,,56,
192,柳林,2016-02-23 01:00,3,,60,
192,柳林,2016-02-23 02:00,2.2,,60,
192,柳林,2016-02-23 03:00,1.5,,62,
192,柳林,2016-02-23 04:00,1.4,,65,
192,柳林,2016-02-23 05:00,1.6,,64,
192,柳林,2016-02-23 06:00,1.7,,65,
192,柳林,2016-02-23 07:00,.5,,69,
192,柳林,2016-02-23 08:00,.7,,71,
192,柳林,2016-02-23 09:00,4.1,,57,
192,柳林,2016-02-23 10:00,7.4,,43,
192,柳林,2016-02-23 11:00,8.9,,36,
192,柳林,2016-02-23 12:00,10.3,,29,
192,柳林,2016-02-23 13:00,11.1,,27,
192,柳林,2016-02-23 14:00,11.4,,17,
192,柳林,2016-02-23 15:00,11.5,,19,
192,柳林,2016-02-23 16:00,10.7,,18,
192,柳林,2016-02-23 17:00,9.2,,25,
192,柳林,2016-02-23 18:00,8.3,,29,
192,柳林,2016-02-23 19:00,7,,30,
192,柳林,2016-02-23 20:00,5.7,,26,
192,柳林,2016-02-23 21:00,4.8,,28,
192,柳林,2016-02-23 22:00,3.6,,27,
192,柳林,2016-02-23 23:00,2.7,,25,
